time,summary,icon,sunriseTime,sunsetTime,precipIntensity,precipProbability,precipType,precipAccumulation,temperature,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,humidity,,,,,
3/18/13 23:00,Rain until evening.,rain,3/19/13 5:50,3/19/13 17:56,0,0,,,,29.15,1363665600,36.74,1363719600,0.92,,,,,
3/19/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,3/20/13 5:48,3/20/13 17:57,0,0,,,,27.22,1363766400,39.36,1363813200,0.62,,,,,
3/20/13 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,3/21/13 5:46,3/21/13 17:58,0,0,,,,30.82,1363906800,34.05,1363838400,0.64,,,,,
3/21/13 23:00,Partly cloudy until evening.,partly-cloudy-day,3/22/13 5:44,3/22/13 17:59,0,0,,,,30.53,1363953600,40.1,1363982400,0.54,,,,,
3/22/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,3/23/13 5:43,3/23/13 18:00,0,0,,,,30.57,1364025600,44.44,1364072400,0.49,,,,,
3/23/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,3/24/13 5:41,3/24/13 18:01,0,0,,,,33.44,1364122800,45.78,1364155200,0.53,,,,,
3/24/13 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,3/25/13 5:39,3/25/13 18:03,0,0,,,,34.61,1364209200,41.65,1364230800,0.7,,,,,
3/25/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,3/26/13 5:37,3/26/13 18:04,0,0,,,,33.98,1364281200,48.36,1364328000,0.54,,,,,
3/26/13 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,3/27/13 5:36,3/27/13 18:05,0,0,,,,36.76,1364378400,51.85,1364414400,0.44,,,,,
3/27/13 23:00,Overcast throughout the day.,partly-cloudy-day,3/28/13 5:34,3/28/13 18:06,0,0,,,,38.58,1364468400,46.03,1364515200,0.67,,,,,
3/28/13 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,3/29/13 5:32,3/29/13 18:07,0,0,,,,40.85,1364554800,54.28,1364580000,0.54,,,,,
3/29/13 23:00,Partly cloudy until evening.,partly-cloudy-day,3/30/13 5:30,3/30/13 18:08,0,0,,,,41.21,1364641200,52.58,1364666400,0.5,,,,,
3/30/13 23:00,Light rain overnight.,rain,3/31/13 5:29,3/31/13 18:09,0,0,,,,37.58,1364727600,57.99,1364756400,0.5,,,,,
3/31/13 23:00,"Rain starting in the afternoon, continuing until evening.",rain,4/1/13 5:27,4/1/13 18:10,0,0,,,,39.22,1364871600,60.2,1364842800,0.69,,,,,
4/1/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/2/13 5:25,4/2/13 18:11,0,0,,,,32.98,1364896800,40.57,1364932800,0.38,,,,,
4/2/13 23:00,Partly cloudy until evening.,partly-cloudy-day,4/3/13 5:23,4/3/13 18:13,0,0,,,,32.3,1364986800,46.41,1365022800,0.36,,,,,
4/3/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/4/13 5:22,4/4/13 18:14,0,0,,,,33.22,1365066000,56.16,1365109200,0.37,,,,,
4/4/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/5/13 5:20,4/5/13 18:15,0,0,,,,39.54,1365148800,55.44,1365202800,0.5,,,,,
4/5/13 23:00,Partly cloudy in the evening.,partly-cloudy-day,4/6/13 5:18,4/6/13 18:16,0,0,,,,33.79,1365249600,45.53,1365292800,0.36,,,,,
4/6/13 23:00,Windy and partly cloudy in the evening.,wind,4/7/13 5:17,4/7/13 18:17,0,0,,,,34.08,1365328800,50.86,1365361200,0.57,,,,,
4/7/13 23:00,Partly cloudy until evening.,partly-cloudy-day,4/8/13 5:15,4/8/13 18:18,0,0,,,,46.72,1365393600,59.43,1365447600,0.68,,,,,
4/8/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/9/13 5:13,4/9/13 18:19,0,0,,,,45.84,1365508800,70.89,1365537600,0.71,,,,,
4/9/13 23:00,Light rain in the morning and overnight.,rain,4/10/13 5:12,4/10/13 18:20,0,0,,,,44.51,1365588000,51.3,1365620400,0.81,,,,,
4/10/13 23:00,Light rain overnight.,rain,4/11/13 5:10,4/11/13 18:22,0,0,,,,42.46,1365724800,49.14,1365652800,0.83,,,,,
4/11/13 23:00,Rain until evening.,rain,4/12/13 5:08,4/12/13 18:23,0,0,,,,37.74,1365800400,42.79,1365739200,0.83,,,,,
4/12/13 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,4/13/13 5:07,4/13/13 18:24,0,0,,,,36.86,1365850800,48.45,1365876000,0.8,,,,,
4/13/13 23:00,Mostly cloudy until evening.,partly-cloudy-day,4/14/13 5:05,4/14/13 18:25,0,0,,,,42.9,1365994800,51.7,1365966000,0.58,,,,,
4/14/13 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,4/15/13 5:03,4/15/13 18:26,0,0,,,,39.25,1366020000,49.71,1366070400,0.64,,,,,
4/15/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/16/13 5:02,4/16/13 18:27,0,0,,,,41.17,1366106400,60.9,1366142400,0.67,,,,,
4/16/13 23:00,Partly cloudy until evening.,partly-cloudy-day,4/17/13 5:00,4/17/13 18:28,0,0,,,,49.88,1366254000,62.56,1366225200,0.54,,,,,
4/17/13 23:00,Mostly cloudy starting in the afternoon.,partly-cloudy-day,4/18/13 4:59,4/18/13 18:29,0,0,,,,46.96,1366279200,61.25,1366315200,0.57,,,,,
4/18/13 23:00,Rain and windy overnight.,rain,4/19/13 4:57,4/19/13 18:31,0,0,,,,52.43,1366344000,72.08,1366390800,0.79,,,,,
4/19/13 23:00,Rain in the morning.,rain,4/20/13 4:56,4/20/13 18:32,0,0,,,,48.52,1366462800,65.43,1366430400,0.64,,,,,
4/20/13 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,4/21/13 4:54,4/21/13 18:33,0,0,,,,37.97,1366538400,48.28,1366567200,0.45,,,,,
4/21/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/22/13 4:53,4/22/13 18:34,0,0,,,,38.24,1366621200,46.13,1366646400,0.63,,,,,
4/22/13 23:00,Light rain starting in the afternoon.,rain,4/23/13 4:51,4/23/13 18:35,0,0,,,,40.79,1366714800,47.11,1366761600,0.86,,,,,
4/23/13 23:00,Windy overnight.,wind,4/24/13 4:50,4/24/13 18:36,0,0,,,,42.91,1366779600,65.77,1366844400,0.76,,,,,
4/24/13 23:00,Light rain in the morning.,rain,4/25/13 4:48,4/25/13 18:37,0,0,,,,49.44,1366894800,63.04,1366923600,0.59,,,,,
4/25/13 23:00,Partly cloudy until evening.,partly-cloudy-day,4/26/13 4:47,4/26/13 18:39,0,0,,,,45.48,1367031600,52.66,1366948800,0.64,,,,,
4/26/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/27/13 4:45,4/27/13 18:40,0,0,,,,44,1367056800,57.24,1367107200,0.63,,,,,
4/27/13 23:00,Partly cloudy until afternoon.,partly-cloudy-day,4/28/13 4:44,4/28/13 18:41,0,0,,,,46.08,1367139600,61.58,1367190000,0.54,,,,,
4/28/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/29/13 4:42,4/29/13 18:42,0,0,,,,47.68,1367226000,64.76,1367269200,0.58,,,,,
4/29/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,4/30/13 4:41,4/30/13 18:43,0,0,,,,48.97,1367316000,59.09,1367344800,0.5,,,,,
4/30/13 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,5/1/13 4:40,5/1/13 18:44,0,0,,,,49.32,1367388000,57.85,1367427600,0.56,,,,,
5/1/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,5/2/13 4:38,5/2/13 18:45,0,0,,,,48.36,1367550000,66.78,1367517600,0.64,,,,,
5/2/13 23:00,Partly cloudy until evening.,partly-cloudy-day,5/3/13 4:37,5/3/13 18:46,0,0,,,,44.74,1367575200,51.35,1367614800,0.73,,,,,
5/3/13 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,5/4/13 4:36,5/4/13 18:48,0,0,,,,45.05,1367722800,50.13,1367672400,0.71,,,,,
5/4/13 23:00,Partly cloudy until evening.,partly-cloudy-day,5/5/13 4:35,5/5/13 18:49,0,0,,,,41.36,1367748000,51.35,1367769600,0.75,,,,,
5/5/13 23:00,Foggy in the morning.,fog,5/6/13 4:33,5/6/13 18:50,0,0,,,,42.98,1367834400,57.28,1367895600,0.84,,,,,
5/6/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,5/7/13 4:32,5/7/13 18:51,0,0,,,,50.71,1367920800,70.25,1367967600,0.74,,,,,
5/7/13 23:00,Heavy rain overnight.,rain,5/8/13 4:31,5/8/13 18:52,0,0,,,,54.52,1368007200,62.92,1368043200,0.89,,,,,
5/8/13 23:00,Rain until evening.,rain,5/9/13 4:30,5/9/13 18:53,0,0,,,,55.49,1368147600,60.64,1368126000,0.97,,,,,
5/9/13 23:00,Foggy in the morning.,fog,5/10/13 4:29,5/10/13 18:54,0,0,,,,56.5,1368180000,68.51,1368237600,0.82,,,,,
5/10/13 23:00,Overcast throughout the day.,partly-cloudy-day,5/11/13 4:28,5/11/13 18:55,0,0,,,,59.49,1368270000,71.61,1368291600,0.81,,,,,
5/11/13 23:00,Mostly cloudy until evening.,partly-cloudy-day,5/12/13 4:26,5/12/13 18:56,0,0,,,,55.87,1368414000,71.41,1368392400,0.72,,,,,
5/12/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,5/13/13 4:25,5/13/13 18:57,0,0,,,,47.49,1368439200,59.02,1368471600,0.41,,,,,
5/13/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,5/14/13 4:24,5/14/13 18:59,0,0,,,,44.18,1368522000,57.19,1368558000,0.46,,,,,
5/14/13 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,5/15/13 4:23,5/15/13 19:00,0,0,,,,47.45,1368604800,63.63,1368640800,0.55,,,,,
5/15/13 23:00,Partly cloudy until evening.,partly-cloudy-day,5/16/13 4:22,5/16/13 19:01,0,0,,,,54.64,1368687600,81.15,1368738000,0.47,,,,,
5/16/13 23:00,Partly cloudy until evening.,partly-cloudy-day,5/17/13 4:21,5/17/13 19:02,0,0,,,,54.99,1368784800,69.45,1368763200,0.53,,,,,
5/17/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,5/18/13 4:21,5/18/13 19:03,0,0,,,,52.66,1368867600,66.02,1368918000,0.63,,,,,
5/18/13 23:00,Light rain in the evening.,rain,5/19/13 4:20,5/19/13 19:04,0,0,,,,53.04,1368964800,60.97,1368979200,0.79,,,,,
5/19/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,5/20/13 4:19,5/20/13 19:05,0,0,,,,55.64,1369022400,80.27,1369080000,0.81,,,,,
5/20/13 23:00,Light rain overnight.,rain,5/21/13 4:18,5/21/13 19:06,0,0,,,,51.91,1369191600,64.84,1369155600,0.9,,,,,
5/21/13 23:00,Light rain in the morning.,rain,5/22/13 4:17,5/22/13 19:07,0,0,,,,50.9,1369202400,59.57,1369234800,0.9,,,,,
5/22/13 23:00,Light rain overnight.,rain,5/23/13 4:16,5/23/13 19:08,0,0,,,,54.04,1369281600,75.56,1369339200,0.89,,,,,
5/23/13 23:00,Rain in the morning and in the evening.,rain,5/24/13 4:16,5/24/13 19:09,0,0,,,,51.58,1369450800,69.51,1369425600,0.93,,,,,
5/24/13 23:00,Light rain until evening.,rain,5/25/13 4:15,5/25/13 19:09,0,0,,,,44.29,1369537200,52.73,1369504800,0.88,,,,,
5/25/13 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,5/26/13 4:14,5/26/13 19:10,0,0,,,,41.53,1369555200,59.24,1369612800,0.65,,,,,
5/26/13 23:00,Partly cloudy until evening.,partly-cloudy-day,5/27/13 4:14,5/27/13 19:11,0,0,,,,47.48,1369648800,71.54,1369688400,0.51,,,,,
5/27/13 23:00,Mostly cloudy starting in the afternoon.,partly-cloudy-day,5/28/13 4:13,5/28/13 19:12,0,0,,,,53.6,1369731600,63.53,1369789200,0.63,,,,,
5/28/13 23:00,Rain in the morning and overnight.,rain,5/29/13 4:12,5/29/13 19:13,0,0,,,,58.3,1369814400,68.09,1369872000,0.88,,,,,
5/29/13 23:00,Partly cloudy until evening.,partly-cloudy-day,5/30/13 4:12,5/30/13 19:14,0,0,,,,62.72,1369886400,88.06,1369947600,0.69,,,,,
5/30/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,5/31/13 4:11,5/31/13 19:15,0,0,,,,73.49,1369990800,93.04,1370034000,0.58,,,,,
5/31/13 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,6/1/13 4:11,6/1/13 19:15,0,0,,,,71.77,1370080800,90.33,1370113200,0.59,,,,,
6/1/13 23:00,"Windy starting in the afternoon, continuing until evening.",wind,6/2/13 4:10,6/2/13 19:16,0,0,,,,69.32,1370163600,86.54,1370199600,0.7,,,,,
6/2/13 23:00,Rain until afternoon.,rain,6/3/13 4:10,6/3/13 19:17,0,0,,,,65.26,1370250000,76.69,1370296800,0.81,,,,,
6/3/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,6/4/13 4:10,6/4/13 19:18,0,0,,,,56.65,1370340000,71.5,1370383200,0.49,,,,,
6/4/13 23:00,Partly cloudy until evening.,partly-cloudy-day,6/5/13 4:09,6/5/13 19:18,0,0,,,,58.44,1370422800,70.35,1370451600,0.54,,,,,
6/5/13 23:00,Light rain overnight.,rain,6/6/13 4:09,6/6/13 19:19,0,0,,,,58.06,1370512800,69.45,1370552400,0.66,,,,,
6/6/13 23:00,Heavy rain throughout the day.,rain,6/7/13 4:09,6/7/13 19:20,0,0,,,,54.86,1370660400,60.12,1370577600,0.92,,,,,
6/7/13 23:00,Rain in the morning.,rain,6/8/13 4:08,6/8/13 19:20,0,0,,,,54.96,1370689200,77.3,1370725200,0.78,,,,,
6/8/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,6/9/13 4:08,6/9/13 19:21,0,0,,,,62.11,1370768400,79.26,1370808000,0.63,,,,,
6/9/13 23:00,Rain in the evening.,rain,6/10/13 4:08,6/10/13 19:21,0,0,,,,57.79,1370919600,70.54,1370836800,0.8,,,,,
6/10/13 23:00,Rain in the morning and in the evening.,rain,6/11/13 4:08,6/11/13 19:22,0,0,,,,55.85,1370998800,62.92,1370984400,0.9,,,,,
6/11/13 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,6/12/13 4:08,6/12/13 19:22,0,0,,,,56.61,1371009600,69.81,1371063600,0.77,,,,,
6/12/13 23:00,"Windy overnight, with rain starting in the afternoon.",rain,6/13/13 4:08,6/13/13 19:23,0,0,,,,54.59,1371178800,65.13,1371135600,0.78,,,,,
6/13/13 23:00,Rain in the morning.,rain,6/14/13 4:08,6/14/13 19:23,0,0,,,,53.03,1371193200,72.84,1371254400,0.74,,,,,
6/14/13 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,6/15/13 4:08,6/15/13 19:24,0,0,,,,62.1,1371286800,78.96,1371330000,0.49,,,,,
6/15/13 23:00,Mostly cloudy starting in the afternoon.,partly-cloudy-day,6/16/13 4:08,6/16/13 19:24,0,0,,,,63.13,1371376800,75.42,1371394800,0.57,,,,,
6/16/13 23:00,Heavy rain in the evening.,rain,6/17/13 4:08,6/17/13 19:24,0,0,,,,63.12,1371513600,84.35,1371495600,0.69,,,,,
6/17/13 23:00,Rain starting in the afternoon.,rain,6/18/13 4:08,6/18/13 19:25,0,0,,,,58.91,1371596400,69.48,1371571200,0.83,,,,,
6/18/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,6/19/13 4:08,6/19/13 19:25,0,0,,,,58.5,1371636000,69.05,1371686400,0.69,,,,,
6/19/13 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,6/20/13 4:08,6/20/13 19:25,0,0,,,,60,1371722400,75.9,1371772800,0.64,,,,,
6/20/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,6/21/13 4:08,6/21/13 19:25,0,0,,,,61.48,1371808800,83.54,1371841200,0.64,,,,,
6/21/13 23:00,Partly cloudy until afternoon.,partly-cloudy-day,6/22/13 4:09,6/22/13 19:26,0,0,,,,66.46,1371895200,83.87,1371931200,0.58,,,,,
6/22/13 23:00,Partly cloudy until afternoon.,partly-cloudy-day,6/23/13 4:09,6/23/13 19:26,0,0,,,,67.49,1371981600,89.16,1372017600,0.62,,,,,
6/23/13 23:00,Light rain in the evening.,rain,6/24/13 4:09,6/24/13 19:26,0,0,,,,72.58,1372068000,93.78,1372104000,0.67,,,,,
6/24/13 23:00,Partly cloudy until afternoon.,partly-cloudy-day,6/25/13 4:09,6/25/13 19:26,0,0,,,,72.14,1372132800,91.87,1372190400,0.61,,,,,
6/25/13 23:00,Clear throughout the day.,clear-day,6/26/13 4:10,6/26/13 19:26,,,rain,,,69.61,1372222800,,,0.79,,,,,
6/25/13 23:00,Clear throughout the day.,clear-day,6/26/13 4:10,6/26/13 19:26,,,,,,,,,,,,,,,
